city,station,sample_id,month,anchor_time,input_start,input_end,target_start,target_end,rows,file_path
zhusanjiao,zhusanjiao_31,11,11,2025-11-26 15:00:00,2025-11-22 16:00:00,2025-11-26 15:00:00,2025-11-26 16:00:00,2025-11-28 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_31/11.csv
zhusanjiao,zhusanjiao_31,12,12,2025-12-19 20:00:00,2025-12-15 21:00:00,2025-12-19 20:00:00,2025-12-19 21:00:00,2025-12-21 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_31/12.csv
zhusanjiao,zhusanjiao_32,01,1,2025-01-21 02:00:00,2025-01-17 03:00:00,2025-01-21 02:00:00,2025-01-21 03:00:00,2025-01-23 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_32/01.csv
zhusanjiao,zhusanjiao_32,02,2,2025-02-10 11:00:00,2025-02-06 12:00:00,2025-02-10 11:00:00,2025-02-10 12:00:00,2025-02-12 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_32/02.csv
zhusanjiao,zhusanjiao_32,03,3,2025-03-01 07:00:00,2025-02-25 08:00:00,2025-03-01 07:00:00,2025-03-01 08:00:00,2025-03-03 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_32/03.csv
zhusanjiao,zhusanjiao_32,04,4,2025-04-15 22:00:00,2025-04-11 23:00:00,2025-04-15 22:00:00,2025-04-15 23:00:00,2025-04-17 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_32/04.csv
zhusanjiao,zhusanjiao_32,05,5,2025-05-10 22:00:00,2025-05-06 23:00:00,2025-05-10 22:00:00,2025-05-10 23:00:00,2025-05-12 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_32/05.csv
zhusanjiao,zhusanjiao_32,06,6,2025-06-12 05:00:00,2025-06-08 06:00:00,2025-06-12 05:00:00,2025-06-12 06:00:00,2025-06-14 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_32/06.csv
zhusanjiao,zhusanjiao_32,07,7,2025-07-10 12:00:00,2025-07-06 13:00:00,2025-07-10 12:00:00,2025-07-10 13:00:00,2025-07-12 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_32/07.csv
zhusanjiao,zhusanjiao_32,08,8,2025-08-15 08:00:00,2025-08-11 09:00:00,2025-08-15 08:00:00,2025-08-15 09:00:00,2025-08-17 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_32/08.csv
zhusanjiao,zhusanjiao_32,09,9,2025-09-05 19:00:00,2025-09-01 20:00:00,2025-09-05 19:00:00,2025-09-05 20:00:00,2025-09-07 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_32/09.csv
zhusanjiao,zhusanjiao_32,10,10,2025-10-01 21:00:00,2025-09-27 22:00:00,2025-10-01 21:00:00,2025-10-01 22:00:00,2025-10-03 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_32/10.csv
zhusanjiao,zhusanjiao_32,11,11,2025-11-25 16:00:00,2025-11-21 17:00:00,2025-11-25 16:00:00,2025-11-25 17:00:00,2025-11-27 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_32/11.csv
zhusanjiao,zhusanjiao_32,12,12,2025-12-17 22:00:00,2025-12-13 23:00:00,2025-12-17 22:00:00,2025-12-17 23:00:00,2025-12-19 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_32/12.csv
zhusanjiao,zhusanjiao_33,01,1,2025-01-23 07:00:00,2025-01-19 08:00:00,2025-01-23 07:00:00,2025-01-23 08:00:00,2025-01-25 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_33/01.csv
zhusanjiao,zhusanjiao_33,02,2,2025-02-04 22:00:00,2025-01-31 23:00:00,2025-02-04 22:00:00,2025-02-04 23:00:00,2025-02-06 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_33/02.csv
zhusanjiao,zhusanjiao_33,03,3,2025-03-11 16:00:00,2025-03-07 17:00:00,2025-03-11 16:00:00,2025-03-11 17:00:00,2025-03-13 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_33/03.csv
zhusanjiao,zhusanjiao_33,04,4,2025-04-09 00:00:00,2025-04-05 01:00:00,2025-04-09 00:00:00,2025-04-09 01:00:00,2025-04-11 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_33/04.csv
zhusanjiao,zhusanjiao_33,05,5,2025-05-31 16:00:00,2025-05-27 17:00:00,2025-05-31 16:00:00,2025-05-31 17:00:00,2025-06-02 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_33/05.csv
zhusanjiao,zhusanjiao_33,06,6,2025-06-12 18:00:00,2025-06-08 19:00:00,2025-06-12 18:00:00,2025-06-12 19:00:00,2025-06-14 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_33/06.csv
zhusanjiao,zhusanjiao_33,07,7,2025-07-25 22:00:00,2025-07-21 23:00:00,2025-07-25 22:00:00,2025-07-25 23:00:00,2025-07-27 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_33/07.csv
zhusanjiao,zhusanjiao_33,08,8,2025-08-30 06:00:00,2025-08-26 07:00:00,2025-08-30 06:00:00,2025-08-30 07:00:00,2025-09-01 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_33/08.csv
zhusanjiao,zhusanjiao_33,09,9,2025-09-19 02:00:00,2025-09-15 03:00:00,2025-09-19 02:00:00,2025-09-19 03:00:00,2025-09-21 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_33/09.csv
zhusanjiao,zhusanjiao_33,10,10,2025-10-26 14:00:00,2025-10-22 15:00:00,2025-10-26 14:00:00,2025-10-26 15:00:00,2025-10-28 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_33/10.csv
zhusanjiao,zhusanjiao_33,11,11,2025-11-03 20:00:00,2025-10-30 21:00:00,2025-11-03 20:00:00,2025-11-03 21:00:00,2025-11-05 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_33/11.csv
zhusanjiao,zhusanjiao_33,12,12,2025-12-10 19:00:00,2025-12-06 20:00:00,2025-12-10 19:00:00,2025-12-10 20:00:00,2025-12-12 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_33/12.csv
zhusanjiao,zhusanjiao_34,01,1,2025-01-22 18:00:00,2025-01-18 19:00:00,2025-01-22 18:00:00,2025-01-22 19:00:00,2025-01-24 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_34/01.csv
zhusanjiao,zhusanjiao_34,02,2,2025-02-09 22:00:00,2025-02-05 23:00:00,2025-02-09 22:00:00,2025-02-09 23:00:00,2025-02-11 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_34/02.csv
zhusanjiao,zhusanjiao_34,03,3,2025-03-03 20:00:00,2025-02-27 21:00:00,2025-03-03 20:00:00,2025-03-03 21:00:00,2025-03-05 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_34/03.csv
zhusanjiao,zhusanjiao_34,04,4,2025-04-22 07:00:00,2025-04-18 08:00:00,2025-04-22 07:00:00,2025-04-22 08:00:00,2025-04-24 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_34/04.csv
zhusanjiao,zhusanjiao_34,05,5,2025-05-13 18:00:00,2025-05-09 19:00:00,2025-05-13 18:00:00,2025-05-13 19:00:00,2025-05-15 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_34/05.csv
zhusanjiao,zhusanjiao_34,06,6,2025-06-11 00:00:00,2025-06-07 01:00:00,2025-06-11 00:00:00,2025-06-11 01:00:00,2025-06-13 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_34/06.csv
zhusanjiao,zhusanjiao_34,07,7,2025-07-09 15:00:00,2025-07-05 16:00:00,2025-07-09 15:00:00,2025-07-09 16:00:00,2025-07-11 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_34/07.csv
zhusanjiao,zhusanjiao_34,08,8,2025-08-23 21:00:00,2025-08-19 22:00:00,2025-08-23 21:00:00,2025-08-23 22:00:00,2025-08-25 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_34/08.csv
zhusanjiao,zhusanjiao_34,09,9,2025-09-04 06:00:00,2025-08-31 07:00:00,2025-09-04 06:00:00,2025-09-04 07:00:00,2025-09-06 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_34/09.csv
zhusanjiao,zhusanjiao_34,10,10,2025-10-08 08:00:00,2025-10-04 09:00:00,2025-10-08 08:00:00,2025-10-08 09:00:00,2025-10-10 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_34/10.csv
zhusanjiao,zhusanjiao_34,11,11,2025-11-03 07:00:00,2025-10-30 08:00:00,2025-11-03 07:00:00,2025-11-03 08:00:00,2025-11-05 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_34/11.csv
zhusanjiao,zhusanjiao_34,12,12,2025-12-18 15:00:00,2025-12-14 16:00:00,2025-12-18 15:00:00,2025-12-18 16:00:00,2025-12-20 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_34/12.csv
zhusanjiao,zhusanjiao_35,01,1,2025-01-31 01:00:00,2025-01-27 02:00:00,2025-01-31 01:00:00,2025-01-31 02:00:00,2025-02-02 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_35/01.csv
zhusanjiao,zhusanjiao_35,02,2,2025-02-14 16:00:00,2025-02-10 17:00:00,2025-02-14 16:00:00,2025-02-14 17:00:00,2025-02-16 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_35/02.csv
zhusanjiao,zhusanjiao_35,03,3,2025-03-13 15:00:00,2025-03-09 16:00:00,2025-03-13 15:00:00,2025-03-13 16:00:00,2025-03-15 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_35/03.csv
zhusanjiao,zhusanjiao_35,04,4,2025-04-07 23:00:00,2025-04-04 00:00:00,2025-04-07 23:00:00,2025-04-08 00:00:00,2025-04-09 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_35/04.csv
zhusanjiao,zhusanjiao_35,05,5,2025-05-16 20:00:00,2025-05-12 21:00:00,2025-05-16 20:00:00,2025-05-16 21:00:00,2025-05-18 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_35/05.csv
zhusanjiao,zhusanjiao_35,06,6,2025-06-23 16:00:00,2025-06-19 17:00:00,2025-06-23 16:00:00,2025-06-23 17:00:00,2025-06-25 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_35/06.csv
zhusanjiao,zhusanjiao_35,07,7,2025-07-24 11:00:00,2025-07-20 12:00:00,2025-07-24 11:00:00,2025-07-24 12:00:00,2025-07-26 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_35/07.csv
zhusanjiao,zhusanjiao_35,08,8,2025-08-25 11:00:00,2025-08-21 12:00:00,2025-08-25 11:00:00,2025-08-25 12:00:00,2025-08-27 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_35/08.csv
zhusanjiao,zhusanjiao_35,09,9,2025-09-10 02:00:00,2025-09-06 03:00:00,2025-09-10 02:00:00,2025-09-10 03:00:00,2025-09-12 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_35/09.csv
zhusanjiao,zhusanjiao_35,10,10,2025-10-21 05:00:00,2025-10-17 06:00:00,2025-10-21 05:00:00,2025-10-21 06:00:00,2025-10-23 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_35/10.csv
zhusanjiao,zhusanjiao_35,11,11,2025-11-04 12:00:00,2025-10-31 13:00:00,2025-11-04 12:00:00,2025-11-04 13:00:00,2025-11-06 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_35/11.csv
zhusanjiao,zhusanjiao_35,12,12,2025-12-05 02:00:00,2025-12-01 03:00:00,2025-12-05 02:00:00,2025-12-05 03:00:00,2025-12-07 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_35/12.csv
zhusanjiao,zhusanjiao_36,01,1,2025-01-10 07:00:00,2025-01-06 08:00:00,2025-01-10 07:00:00,2025-01-10 08:00:00,2025-01-12 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_36/01.csv
zhusanjiao,zhusanjiao_36,02,2,2025-02-20 22:00:00,2025-02-16 23:00:00,2025-02-20 22:00:00,2025-02-20 23:00:00,2025-02-22 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_36/02.csv
zhusanjiao,zhusanjiao_36,03,3,2025-03-13 21:00:00,2025-03-09 22:00:00,2025-03-13 21:00:00,2025-03-13 22:00:00,2025-03-15 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_36/03.csv
zhusanjiao,zhusanjiao_36,04,4,2025-04-16 05:00:00,2025-04-12 06:00:00,2025-04-16 05:00:00,2025-04-16 06:00:00,2025-04-18 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_36/04.csv
zhusanjiao,zhusanjiao_36,05,5,2025-05-19 13:00:00,2025-05-15 14:00:00,2025-05-19 13:00:00,2025-05-19 14:00:00,2025-05-21 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_36/05.csv
zhusanjiao,zhusanjiao_36,06,6,2025-06-22 02:00:00,2025-06-18 03:00:00,2025-06-22 02:00:00,2025-06-22 03:00:00,2025-06-24 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_36/06.csv
zhusanjiao,zhusanjiao_36,07,7,2025-07-06 19:00:00,2025-07-02 20:00:00,2025-07-06 19:00:00,2025-07-06 20:00:00,2025-07-08 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_36/07.csv
zhusanjiao,zhusanjiao_36,08,8,2025-08-20 13:00:00,2025-08-16 14:00:00,2025-08-20 13:00:00,2025-08-20 14:00:00,2025-08-22 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_36/08.csv
zhusanjiao,zhusanjiao_36,09,9,2025-09-19 20:00:00,2025-09-15 21:00:00,2025-09-19 20:00:00,2025-09-19 21:00:00,2025-09-21 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_36/09.csv
zhusanjiao,zhusanjiao_36,10,10,2025-10-10 09:00:00,2025-10-06 10:00:00,2025-10-10 09:00:00,2025-10-10 10:00:00,2025-10-12 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_36/10.csv
zhusanjiao,zhusanjiao_36,11,11,2025-11-02 01:00:00,2025-10-29 02:00:00,2025-11-02 01:00:00,2025-11-02 02:00:00,2025-11-04 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_36/11.csv
zhusanjiao,zhusanjiao_36,12,12,2025-12-09 23:00:00,2025-12-06 00:00:00,2025-12-09 23:00:00,2025-12-10 00:00:00,2025-12-11 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_36/12.csv
zhusanjiao,zhusanjiao_37,01,1,2025-01-20 00:00:00,2025-01-16 01:00:00,2025-01-20 00:00:00,2025-01-20 01:00:00,2025-01-22 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_37/01.csv
zhusanjiao,zhusanjiao_37,02,2,2025-02-26 12:00:00,2025-02-22 13:00:00,2025-02-26 12:00:00,2025-02-26 13:00:00,2025-02-28 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_37/02.csv
zhusanjiao,zhusanjiao_37,03,3,2025-03-11 12:00:00,2025-03-07 13:00:00,2025-03-11 12:00:00,2025-03-11 13:00:00,2025-03-13 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_37/03.csv
zhusanjiao,zhusanjiao_37,04,4,2025-04-12 00:00:00,2025-04-08 01:00:00,2025-04-12 00:00:00,2025-04-12 01:00:00,2025-04-14 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_37/04.csv
zhusanjiao,zhusanjiao_37,05,5,2025-05-13 19:00:00,2025-05-09 20:00:00,2025-05-13 19:00:00,2025-05-13 20:00:00,2025-05-15 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_37/05.csv
zhusanjiao,zhusanjiao_37,06,6,2025-06-02 06:00:00,2025-05-29 07:00:00,2025-06-02 06:00:00,2025-06-02 07:00:00,2025-06-04 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_37/06.csv
zhusanjiao,zhusanjiao_37,07,7,2025-07-26 22:00:00,2025-07-22 23:00:00,2025-07-26 22:00:00,2025-07-26 23:00:00,2025-07-28 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_37/07.csv
zhusanjiao,zhusanjiao_37,08,8,2025-08-24 05:00:00,2025-08-20 06:00:00,2025-08-24 05:00:00,2025-08-24 06:00:00,2025-08-26 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_37/08.csv
zhusanjiao,zhusanjiao_37,09,9,2025-09-06 22:00:00,2025-09-02 23:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,2025-09-08 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_37/09.csv
zhusanjiao,zhusanjiao_37,10,10,2025-10-09 04:00:00,2025-10-05 05:00:00,2025-10-09 04:00:00,2025-10-09 05:00:00,2025-10-11 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_37/10.csv
zhusanjiao,zhusanjiao_37,11,11,2025-11-13 08:00:00,2025-11-09 09:00:00,2025-11-13 08:00:00,2025-11-13 09:00:00,2025-11-15 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_37/11.csv
zhusanjiao,zhusanjiao_37,12,12,2025-12-18 02:00:00,2025-12-14 03:00:00,2025-12-18 02:00:00,2025-12-18 03:00:00,2025-12-20 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_37/12.csv
zhusanjiao,zhusanjiao_38,01,1,2025-01-09 22:00:00,2025-01-05 23:00:00,2025-01-09 22:00:00,2025-01-09 23:00:00,2025-01-11 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_38/01.csv
zhusanjiao,zhusanjiao_38,02,2,2025-02-22 01:00:00,2025-02-18 02:00:00,2025-02-22 01:00:00,2025-02-22 02:00:00,2025-02-24 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_38/02.csv
zhusanjiao,zhusanjiao_38,03,3,2025-03-25 09:00:00,2025-03-21 10:00:00,2025-03-25 09:00:00,2025-03-25 10:00:00,2025-03-27 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_38/03.csv
zhusanjiao,zhusanjiao_38,04,4,2025-04-16 08:00:00,2025-04-12 09:00:00,2025-04-16 08:00:00,2025-04-16 09:00:00,2025-04-18 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_38/04.csv
zhusanjiao,zhusanjiao_38,05,5,2025-05-22 03:00:00,2025-05-18 04:00:00,2025-05-22 03:00:00,2025-05-22 04:00:00,2025-05-24 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_38/05.csv
zhusanjiao,zhusanjiao_38,06,6,2025-06-11 00:00:00,2025-06-07 01:00:00,2025-06-11 00:00:00,2025-06-11 01:00:00,2025-06-13 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_38/06.csv
zhusanjiao,zhusanjiao_38,07,7,2025-07-24 10:00:00,2025-07-20 11:00:00,2025-07-24 10:00:00,2025-07-24 11:00:00,2025-07-26 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_38/07.csv
zhusanjiao,zhusanjiao_38,08,8,2025-08-10 07:00:00,2025-08-06 08:00:00,2025-08-10 07:00:00,2025-08-10 08:00:00,2025-08-12 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_38/08.csv
zhusanjiao,zhusanjiao_38,09,9,2025-09-29 14:00:00,2025-09-25 15:00:00,2025-09-29 14:00:00,2025-09-29 15:00:00,2025-10-01 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_38/09.csv
zhusanjiao,zhusanjiao_38,10,10,2025-10-16 23:00:00,2025-10-13 00:00:00,2025-10-16 23:00:00,2025-10-17 00:00:00,2025-10-18 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_38/10.csv
zhusanjiao,zhusanjiao_38,11,11,2025-11-04 08:00:00,2025-10-31 09:00:00,2025-11-04 08:00:00,2025-11-04 09:00:00,2025-11-06 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_38/11.csv
zhusanjiao,zhusanjiao_38,12,12,2025-12-09 17:00:00,2025-12-05 18:00:00,2025-12-09 17:00:00,2025-12-09 18:00:00,2025-12-11 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_38/12.csv
zhusanjiao,zhusanjiao_39,01,1,2025-01-13 14:00:00,2025-01-09 15:00:00,2025-01-13 14:00:00,2025-01-13 15:00:00,2025-01-15 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_39/01.csv
zhusanjiao,zhusanjiao_39,02,2,2025-02-10 21:00:00,2025-02-06 22:00:00,2025-02-10 21:00:00,2025-02-10 22:00:00,2025-02-12 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_39/02.csv
zhusanjiao,zhusanjiao_39,03,3,2025-03-04 14:00:00,2025-02-28 15:00:00,2025-03-04 14:00:00,2025-03-04 15:00:00,2025-03-06 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_39/03.csv
zhusanjiao,zhusanjiao_39,04,4,2025-04-18 13:00:00,2025-04-14 14:00:00,2025-04-18 13:00:00,2025-04-18 14:00:00,2025-04-20 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/zhusanjiao/zhusanjiao_39/04.csv
